start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
4617	4619	61	440	72	455	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004617_004619.png
4620	4624	68	444	75	460	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004620_004624.png
4632	4633	87	448	87	450	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004632_004633.png
4635	4636	90	447	95	447	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004635_004636.png
4641	4642	88	448	97	454	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004641_004642.png
4662	4663	134	412	141	419	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004662_004663.png
4668	4670	132	419	137	450	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004668_004670.png
4674	4675	126	451	136	461	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004674_004675.png
4677	4679	131	462	136	489	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004677_004679.png
4680	4681	137	487	140	489	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004680_004681.png
4752	4756	147	418	150	422	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004752_004756.png
4764	4767	147	416	154	428	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004764_004767.png
4779	4780	170	427	172	433	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004779_004780.png
4805	4806	191	421	194	422	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004805_004806.png
4817	4818	192	417	195	429	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004817_004818.png
4826	4829	197	418	202	424	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004826_004829.png
4832	4833	193	425	200	438	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004832_004833.png
4838	4839	201	425	205	436	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004838_004839.png
4847	4849	226	419	228	420	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004847_004849.png
4856	4857	226	418	232	427	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004856_004857.png
4859	4862	229	420	233	429	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004859_004862.png
4865	4866	242	420	243	420	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004865_004866.png
4868	4870	239	421	249	428	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004868_004870.png
4883	4885	253	419	260	427	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004883_004885.png
4886	4888	255	423	263	430	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004886_004888.png
4934	4936	149	443	150	444	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004934_004936.png
4943	4945	152	442	154	443	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004943_004945.png
4946	4948	147	444	151	451	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004946_004948.png
4952	4954	152	444	154	453	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004952_004954.png
4955	4958	158	447	162	448	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004955_004958.png
4961	4962	163	447	163	448	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004961_004962.png
4985	4986	166	445	172	450	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004985_004986.png
4988	4989	167	446	174	452	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004988_004989.png
4993	4996	167	449	172	451	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004993_004996.png
5003	5007	145	456	154	457	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005003_005007.png
5009	5010	155	456	159	457	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005009_005010.png
5012	5013	160	454	179	457	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005012_005013.png
5028	5032	150	462	151	463	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005028_005032.png
5036	5037	148	464	153	470	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005036_005037.png
5039	5041	154	465	154	469	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005039_005041.png
5045	5046	155	464	161	469	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005045_005046.png
5048	5049	162	467	165	468	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005048_005049.png
5063	5066	170	463	179	471	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005063_005066.png
5070	5078	185	459	189	466	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005070_005078.png
5088	5092	207	455	208	456	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005088_005092.png
5099	5104	206	458	206	462	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005099_005104.png
5105	5107	207	453	210	464	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005105_005107.png
5108	5110	212	451	218	458	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005108_005110.png
5117	5118	214	458	221	472	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005117_005118.png
5145	5148	239	453	246	462	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005145_005148.png
5149	5151	244	456	249	462	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005149_005151.png
5153	5154	259	451	260	451	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005153_005154.png
5159	5161	256	452	259	455	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005159_005161.png
5162	5163	255	456	259	463	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005162_005163.png
5168	5169	260	457	266	463	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005168_005169.png
5175	5178	273	452	276	457	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005175_005178.png
5186	5187	273	454	277	463	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005186_005187.png
5189	5191	278	454	283	463	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005189_005191.png
5195	5197	284	451	291	462	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005195_005197.png
5204	5206	288	452	293	462	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005204_005206.png
5210	5211	294	448	303	461	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005210_005211.png
5213	5214	296	449	303	460	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005213_005214.png
5216	5217	301	451	310	456	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005216_005217.png
5220	5223	301	457	310	463	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005220_005223.png
5249	5252	156	482	158	492	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005249_005252.png
5255	5257	156	493	158	495	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005255_005257.png
5264	5265	179	491	182	498	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005264_005265.png
5279	5281	215	483	216	485	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005279_005281.png
5288	5290	214	480	215	493	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005288_005290.png
5297	5298	216	479	225	493	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005297_005298.png
5306	5308	217	484	227	500	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005306_005308.png
5315	5317	247	478	249	481	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005315_005317.png
5324	5325	250	478	254	481	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005324_005325.png
5327	5329	245	482	252	489	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005327_005329.png
5342	5343	261	481	264	482	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005342_005343.png
5345	5347	259	483	268	493	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005345_005347.png
5378	5379	276	480	277	482	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005378_005379.png
5384	5386	276	483	283	491	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005384_005386.png
5432	5437	397	465	401	476	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005432_005437.png
5444	5445	395	477	398	480	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005444_005445.png
5447	5449	396	476	398	476	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005447_005449.png
5468	5469	399	458	402	461	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005468_005469.png
5495	5497	430	449	431	450	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005495_005497.png
5498	5499	430	451	431	460	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005498_005499.png
5516	5518	430	450	443	467	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005516_005518.png
5522	5523	438	447	445	464	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005522_005523.png
5525	5526	447	449	453	464	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005525_005526.png
5534	5535	448	452	458	467	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005534_005535.png
5543	5545	459	452	462	456	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005543_005545.png
5552	5553	454	449	470	463	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005552_005553.png
5558	5559	460	462	470	470	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005558_005559.png
5573	5575	481	457	482	458	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005573_005575.png
5576	5577	483	455	489	462	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005576_005577.png
5594	5596	513	447	514	448	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005594_005596.png
5602	5603	513	449	515	450	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005602_005603.png
5608	5609	513	451	517	460	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005608_005609.png
5611	5612	518	447	525	458	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005611_005612.png
5620	5622	519	448	528	459	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005620_005622.png
5629	5630	529	451	532	451	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005629_005630.png
5635	5636	533	449	540	458	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005635_005636.png
5638	5639	537	454	543	460	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005638_005639.png
5647	5648	517	466	524	467	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005647_005648.png
5653	5655	525	465	541	466	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005653_005655.png
5662	5663	525	467	530	476	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005662_005663.png
5677	5678	531	480	535	482	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005677_005678.png
5680	5681	526	477	530	483	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005680_005681.png
5719	5721	504	211	509	211	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005719_005721.png
5730	5731	530	211	531	211	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005730_005731.png
5745	5747	510	211	529	211	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005745_005747.png
5788	5789	448	188	449	188	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005788_005789.png
5794	5795	448	168	453	187	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005794_005795.png
5796	5799	459	168	460	179	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005796_005799.png
5812	5814	448	189	460	198	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005812_005814.png
5827	5828	450	175	450	175	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005827_005828.png
5830	5831	460	189	460	189	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005830_005831.png
5955	5957	534	211	534	211	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005955_005957.png
5998	6002	532	211	533	211	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_005998_006002.png
6007	6008	455	226	455	226	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006007_006008.png
6030	6033	460	227	460	227	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006030_006033.png
6053	6054	457	228	467	231	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006053_006054.png
6176	6177	540	459	540	459	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006176_006177.png
6218	6219	573	460	575	462	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006218_006219.png
6227	6229	571	471	577	477	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006227_006229.png
6239	6242	595	446	604	472	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006239_006242.png
6245	6246	601	447	608	470	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006245_006246.png
6248	6252	606	461	607	468	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006248_006252.png
6254	6258	608	459	621	469	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006254_006258.png
6263	6269	618	463	623	469	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006263_006269.png
6272	6273	626	460	637	470	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006272_006273.png
6285	6286	648	445	650	446	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006285_006286.png
6290	6291	640	445	648	473	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006290_006291.png
6293	6294	646	451	657	473	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006293_006294.png
6302	6304	656	451	663	462	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006302_006304.png
6308	6309	645	457	660	470	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006308_006309.png
6313	6315	658	463	659	467	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006313_006315.png
6317	6318	668	445	674	467	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006317_006318.png
6323	6326	669	468	672	474	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006323_006326.png
6335	6338	689	456	693	456	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006335_006338.png
6341	6342	688	457	688	463	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006341_006342.png
6344	6345	689	457	695	463	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006344_006345.png
6375	6378	728	435	729	438	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006375_006378.png
6383	6386	727	444	727	450	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006383_006386.png
6390	6393	726	439	735	452	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006390_006393.png
6396	6399	736	443	737	449	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006396_006399.png
6401	6402	741	443	748	445	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006401_006402.png
6415	6416	752	438	758	446	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006415_006416.png
6418	6422	753	447	760	452	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006418_006422.png
6428	6429	720	444	730	452	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006428_006429.png
6436	6437	721	431	725	434	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006436_006437.png
6442	6443	719	434	728	457	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006442_006443.png
6454	6455	763	428	766	438	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006454_006455.png
6460	6461	763	439	767	455	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_006460_006461.png
