start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
4778	4781	429	781	436	784	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004778_004781.png
4783	4787	413	771	437	800	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004783_004787.png
4789	4793	435	769	438	796	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004789_004793.png
4798	4801	453	760	461	804	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004798_004801.png
4802	4803	444	803	454	808	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004802_004803.png
4828	4829	495	763	496	766	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004828_004829.png
4830	4831	490	760	495	765	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004830_004831.png
4832	4835	477	762	493	797	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004832_004835.png
4850	4853	503	770	522	780	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004850_004853.png
4854	4855	512	770	522	775	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004854_004855.png
4856	4859	505	773	520	790	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004856_004859.png
4872	4873	527	779	529	780	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004872_004873.png
4874	4879	527	774	543	789	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004874_004879.png
4881	4882	542	771	546	784	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004881_004882.png
4883	4888	543	768	580	787	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004883_004888.png
4889	4894	580	766	584	787	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004889_004894.png
4898	4900	570	775	587	782	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004898_004900.png
4905	4909	611	757	621	771	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004905_004909.png
4911	4914	605	771	613	797	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004911_004914.png
4916	4921	602	777	623	787	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004916_004921.png
4924	4926	633	755	639	758	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004924_004926.png
4927	4930	633	758	648	805	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004927_004930.png
4932	4933	630	793	643	805	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004932_004933.png
4936	4937	640	797	640	797	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004936_004937.png
4938	4940	641	795	641	796	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004938_004940.png
5051	5056	609	778	614	782	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005051_005056.png
5257	5259	211	787	229	793	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005257_005259.png
5276	5277	136	808	139	808	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005276_005277.png
5388	5392	114	809	118	822	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005388_005392.png
5393	5396	115	813	118	826	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005393_005396.png
5409	5410	118	823	118	825	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005409_005410.png
5418	5421	115	825	120	827	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005418_005421.png
5422	5425	121	825	159	830	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005422_005425.png
5426	5427	160	828	171	830	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005426_005427.png
5428	5431	172	827	211	830	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005428_005431.png
5432	5433	212	828	223	831	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005432_005433.png
5434	5439	224	829	266	831	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005434_005439.png
5440	5446	267	829	342	832	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005440_005446.png
5447	5455	343	827	420	831	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005447_005455.png
5457	5461	421	826	448	830	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005457_005461.png
5462	5463	438	826	446	829	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005462_005463.png
5464	5465	449	827	452	830	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005464_005465.png
5479	5482	462	809	466	820	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005479_005482.png
5483	5486	461	811	464	822	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005483_005486.png
5487	5488	447	822	464	827	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005487_005488.png
5508	5509	452	826	452	826	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005508_005509.png
5518	5521	450	826	456	827	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005518_005521.png
5524	5525	453	826	454	826	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005524_005525.png
5526	5539	461	820	461	820	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005526_005539.png
5549	5557	153	779	178	793	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005549_005557.png
5561	5562	160	788	163	793	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005561_005562.png
5568	5569	159	789	162	793	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005568_005569.png
5571	5573	150	785	162	794	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005571_005573.png
5577	5579	148	793	148	793	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005577_005579.png
5582	5583	155	783	155	793	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005582_005583.png
5584	5586	154	793	154	793	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005584_005586.png
5595	5599	148	783	167	796	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005595_005599.png
5605	5608	178	784	190	795	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005605_005608.png
5628	5632	330	797	330	797	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005628_005632.png
5679	5681	127	895	130	898	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005679_005681.png
5682	5687	106	891	124	914	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005682_005687.png
5688	5690	122	891	128	906	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005688_005690.png
5691	5693	119	895	139	912	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005691_005693.png
5701	5703	148	891	159	898	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005701_005703.png
5704	5706	142	896	158	912	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005704_005706.png
5707	5708	151	910	157	911	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005707_005708.png
5717	5719	173	889	182	895	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005717_005719.png
5720	5721	181	893	187	905	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005720_005721.png
5722	5726	171	905	185	912	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005722_005726.png
5727	5728	184	904	184	904	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005727_005728.png
5729	5731	193	892	200	898	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005729_005731.png
5733	5735	188	895	204	914	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005733_005735.png
5740	5743	213	875	220	878	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005740_005743.png
5744	5749	213	875	230	894	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005744_005749.png
5796	5801	179	787	186	796	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005796_005801.png
5803	5804	187	791	188	791	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005803_005804.png
5805	5806	186	792	189	796	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005805_005806.png
5875	5877	265	889	269	909	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005875_005877.png
5879	5881	265	900	268	914	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005879_005881.png
5884	5885	267	900	268	914	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005884_005885.png
5887	5888	267	905	267	905	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005887_005888.png
5890	5892	254	901	280	904	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005890_005892.png
5893	5896	270	902	281	904	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005893_005896.png
5898	5899	309	895	312	900	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005898_005899.png
5901	5908	293	891	313	912	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005901_005908.png
5909	5912	307	897	320	910	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005909_005912.png
5914	5915	343	900	343	902	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005914_005915.png
5916	5920	326	895	343	911	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005916_005920.png
5921	5924	326	879	347	912	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005921_005924.png
5925	5926	338	883	348	907	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005925_005926.png
5927	5932	346	900	349	912	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005927_005932.png
5934	5936	348	892	370	902	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005934_005936.png
5937	5944	356	891	380	910	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005937_005944.png
5945	5948	364	891	381	908	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005945_005948.png
5987	5988	415	890	415	891	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005987_005988.png
5990	5991	416	888	419	908	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005990_005991.png
5992	5995	415	899	418	911	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005992_005995.png
5997	5998	406	902	418	911	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_005997_005998.png
6000	6003	411	900	428	904	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006000_006003.png
6052	6055	449	876	455	903	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006052_006055.png
6057	6061	449	894	465	910	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006057_006061.png
6064	6065	450	896	454	910	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006064_006065.png
6066	6068	453	901	461	905	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006066_006068.png
6069	6070	483	886	485	888	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006069_006070.png
6071	6072	476	886	486	892	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006071_006072.png
6073	6077	470	891	483	910	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006073_006077.png
6083	6085	498	889	509	894	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006083_006085.png
6086	6095	497	889	525	907	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006086_006095.png
6096	6099	509	890	526	909	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006096_006099.png
6141	6143	563	887	563	889	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006141_006143.png
6144	6146	563	886	566	906	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006144_006146.png
6150	6155	551	897	576	912	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006150_006155.png
6156	6159	572	901	582	904	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006156_006159.png
6206	6207	604	879	605	882	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006206_006207.png
6208	6210	605	878	608	886	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006208_006210.png
6211	6212	603	884	607	903	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006211_006212.png
6214	6216	601	895	616	906	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006214_006216.png
6219	6222	602	900	616	911	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006219_006222.png
6227	6230	623	890	643	907	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006227_006230.png
6231	6234	624	874	649	910	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006231_006234.png
6235	6238	645	873	652	902	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006235_006238.png
6244	6246	664	858	677	879	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006244_006246.png
6247	6254	660	880	677	917	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006247_006254.png
6288	6291	84	862	108	922	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006288_006291.png
6378	6379	738	871	739	873	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006378_006379.png
6382	6385	711	867	739	915	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006382_006385.png
6386	6388	726	912	728	912	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006386_006388.png
6406	6409	751	880	771	904	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006406_006409.png
6410	6412	753	905	764	908	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006410_006412.png
6428	6433	758	878	774	897	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006428_006433.png
6435	6439	768	889	776	889	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006435_006439.png
6450	6452	756	893	756	894	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006450_006452.png
6453	6455	255	901	280	910	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006453_006455.png
6457	6458	755	894	757	896	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006457_006458.png
6459	6462	258	894	758	901	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006459_006462.png
6474	6477	782	885	795	897	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006474_006477.png
6478	6485	785	883	802	905	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006478_006485.png
6486	6487	799	901	808	905	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006486_006487.png
6491	6494	835	876	838	902	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006491_006494.png
6496	6500	828	884	840	902	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006496_006500.png
6501	6502	834	884	844	886	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006501_006502.png
6507	6508	865	870	870	872	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006507_006508.png
6509	6514	866	857	883	894	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006509_006514.png
6515	6517	863	894	874	912	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006515_006517.png
6518	6520	866	898	874	912	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006518_006520.png
6521	6523	860	884	881	890	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006521_006523.png
6528	6530	893	858	908	871	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006528_006530.png
6532	6541	889	871	910	917	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006532_006541.png
6579	6580	34	890	34	891	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006579_006580.png
6583	6586	31	886	56	892	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006583_006586.png
6587	6592	34	888	62	907	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006587_006592.png
6596	6598	55	904	63	906	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006596_006598.png
6599	6601	58	904	60	904	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006599_006601.png
